scenario_id,window_start,window_end,rssi_mean_2s,rssi_min_2s,rssi_max_2s,rssi_std_2s,rssi_range_2s,rssi_last,rssi_delta_2s,rssi_slope_2s,packet_loss_past_2s,throughput_past_2s,inter_arrival_mean_2s,jitter_2s,entropy_rssi_2s,payload_size,packet_rate,link_margin,packet_loss_future_2s
run61,148.5,150.5,-83.1176,-89,-78,2.6982,11,-82,3,0.0332022,12.8205,3808,56.6061,24.2399,3.34087,28,18.8679,,17.5
run61,149,151,-83.0588,-89,-78,2.66724,11,-81,-3,1.04904,10.5263,3808,58.3636,24.1094,3.27911,28,17.8571,,22.5
run61,149.5,151.5,-83.625,-89,-79,2.6428,10,-84,3,-0.400723,13.5135,3584,60.9355,29.0849,3.26301,28,16.6667,,15.7895
run61,150,152,-83.3143,-89,-78,2.63787,11,-84,3,-1.32495,14.6341,3920,58.0294,28.2015,3.14283,28,18.6916,,27.5
run61,150.5,152.5,-83.5152,-89,-78,2.69816,11,-85,-5,-0.252763,17.5,3696,61,29.7458,3.0922,28,18.3486,,24.3902
run61,151,153,-84.129,-90,-77,3.04527,13,-77,9,0.927819,22.5,3472,63.5333,26.5276,3.42964,28,18.018,,19.5122
run61,151.5,153.5,-83.5,-90,-77,2.87228,13,-86,0,0.0298834,15.7895,3584,58,23.0651,3.32863,28,18.5185,,20.4545
run61,152,154,-84.2759,-91,-77,3.27895,14,-84,-3,-1.83976,27.5,3248,69.8214,35.4452,3.31904,28,17.8571,,9.52381
run61,152.5,154.5,-84.4194,-91,-77,3.51746,14,-78,12,0.592137,24.3902,3472,65.5667,35.4125,3.41309,28,18.1818,,9.7561
run61,153,155,-84.3636,-91,-78,3.05325,13,-88,-4,0.258165,19.5122,3696,61.1875,34.7063,3.38594,28,20,,15
run61,153.5,155.5,-84.2857,-91,-78,3.00068,13,-83,8,2.5006,20.4545,3920,57.6765,22.8688,3.47168,28,20,,12.5
run61,154,156,-83.6579,-90,-78,2.84028,12,-81,2,0.58513,9.52381,4256,53.0811,21.6275,3.3554,28,21.2766,,16.2162
run61,154.5,156.5,-83.2162,-90,-79,2.55888,11,-80,2,1.44252,9.7561,4144,54.5,21.7211,3.20187,28,21.5054,,21.0526
run61,155,157,-83.0588,-90,-79,2.68921,11,-85,-1,0.160257,15,3808,59.2424,27.9751,3.23471,28,18.5185,,17.5
run61,155.5,157.5,-82.8857,-90,-79,2.79562,11,-84,6,0.640142,12.5,3920,55.5882,28.3612,3.09048,28,19.2308,,20.5128
run61,156,158,-82.7742,-88,-78,2.77907,10,-87,-3,-0.809709,16.2162,3472,60.8333,30.0467,3.10632,28,17.5439,,12.8205
run61,156.5,158.5,-83.8333,-88,-78,2.84117,10,-85,-2,-1.32709,21.0526,3360,65.3448,35.9926,3.29807,28,16.9492,,23.0769
run61,157,159,-84.0303,-89,-78,3.08942,11,-86,-4,-1.71891,17.5,3696,60.25,31.7657,3.47547,28,19.2308,,21.6216
run61,157.5,159.5,-84.3226,-89,-78,3.08364,11,-87,-6,0.310077,20.5128,3472,64.4667,31.6951,3.38873,28,16.6667,,21.0526
run61,158,160,-84.2941,-89,-78,2.71737,11,-81,7,1.28459,12.8205,3808,56.6061,21.8451,3.34743,28,17.2414,,32.5
run61,158.5,160.5,-84.9667,-96,-78,4.02892,18,-96,-18,-3.20264,23.0769,3360,68.1034,41.5844,3.62807,28,17.2414,,21.6216
run61,159,161,-84.5517,-96,-79,3.94432,17,-81,4,-0.809784,21.6216,3248,69.25,40.3278,3.30214,28,17.2414,,24.3243
run61,159.5,161.5,-84.6333,-96,-79,3.79019,17,-87,-3,0.993321,21.0526,3360,67.9655,40.6503,3.27926,28,17.5439,,23.0769
run61,160,162,-85.2222,-96,-79,4.13058,17,-87,7,1.9502,32.5,3024,72.2308,45.2933,3.36564,28,17.5439,,15
run61,160.5,162.5,-84.3793,-92,-79,2.75948,13,-84,3,-1.6901,21.6216,3248,68.7143,38.6928,3.17767,28,17.094,,9.7561
run61,161,163,-85.2857,-92,-79,2.69732,13,-88,-9,-1.64379,24.3243,3136,72.8148,41.3755,3.18649,28,15.873,,7.31707
run61,161.5,163.5,-85.5333,-92,-81,2.55256,11,-91,1,1.14669,23.0769,3360,61.069,27.7947,3.15258,28,16.129,,15.3846
run61,162,164,-85.5882,-91,-81,2.15731,10,-86,1,-0.0920248,15,3808,57.2424,25.3617,3.03187,28,18.8679,,18.4211
run61,162.5,164.5,-85.0541,-91,-79,2.47087,12,-79,8,1.21655,9.7561,4144,53.6111,23.4287,3.15949,28,20.202,,17.9487
run61,163,165,-84.6053,-91,-79,2.23064,12,-82,3,0.731358,7.31707,4256,52.7568,19.2781,2.85457,28,20,,26.3158
run61,163.5,165.5,-84.8182,-94,-79,2.73534,15,-94,-8,0.380561,15.3846,3696,59.6875,29.3678,2.73588,28,17.6991,,20.5128
run61,164,166,-84.8387,-94,-79,3.04903,15,-85,1,-2.08798,18.4211,3472,64.3667,33.5524,3.02142,28,16.6667,,20.5128
run61,164.5,166.5,-84.875,-94,-79,2.76981,15,-84,1,-0.0061826,17.9487,3584,62.1935,33.038,2.89113,28,16.9492,,23.6842
run61,165,167,-85.4286,-94,-79,3.17837,15,-84,-5,-0.0843542,26.3158,3136,68.8889,39.2025,3.28132,28,16.6667,,20.5128
run61,165.5,167.5,-85.4516,-92,-81,2.81515,11,-83,8,0.12796,20.5128,3472,62.1,29.1037,3.25648,28,17.094,,21.0526
run61,166,168,-85.871,-92,-81,2.94839,11,-87,-3,-2.47057,20.5128,3472,63.5,31.0148,3.28083,28,17.5439,,16.2162
run61,166.5,168.5,-86.8276,-92,-81,2.65316,11,-89,-6,-0.340843,23.6842,3248,67.6786,32.5544,3.08123,28,17.2414,,20
run61,167,169,-86.5484,-97,-81,3.29064,16,-97,-10,0.0472745,20.5128,3472,64.4667,27.1867,3.321,28,18.018,,17.5
run61,167.5,169.5,-87.4333,-97,-81,3.11644,16,-87,2,-0.53557,21.0526,3360,67.0345,29.4624,3.20152,28,18.1818,,15.3846
run61,168,170,-86.5161,-97,-81,3.36846,16,-82,7,0.0861078,16.2162,3472,62.8,26.4807,3.14723,28,18.018,,21.9512
run61,168.5,170.5,-86.625,-97,-81,3.62069,16,-88,-6,-0.363974,20,3584,63.3548,31.8662,3.39113,28,18.1818,,21.0526
run61,169,171,-86.7576,-94,-81,3.22894,13,-84,6,1.24631,17.5,3696,61.375,28.0677,3.33589,28,17.6991,,22.5
run61,169.5,171.5,-86.2727,-94,-81,3.09714,13,-89,-5,-0.929456,15.3846,3696,58.125,26.815,3.30119,28,17.3913,,20
run61,170,172,-87,-94,-81,3.25,13,-90,-7,-0.575655,21.9512,3584,63.5806,44.9794,3.28841,28,20,,21.4286
run61,170.5,172.5,-86.7333,-94,-81,3.03242,13,-86,8,0.170647,21.0526,3360,65.5517,44.3665,3.24108,28,17.5439,,20.9302
run61,171,173,-86.8065,-94,-81,2.64477,13,-89,-4,0.357543,22.5,3472,65.1333,47.1344,3.21632,28,20.8333,,19.0476
run61,171.5,173.5,-87.0625,-94,-81,2.63317,13,-84,4,-0.0213063,20,3584,60,46.5916,3.19455,28,21.2766,,23.2558
run61,172,174,-87.5455,-98,-83,2.93455,15,-89,-2,-2.46172,21.4286,3696,58.875,46.3544,3.25368,28,20.8333,,16.6667
run61,172.5,174.5,-88.2353,-98,-83,2.88055,15,-93,-8,-1.94733,20.9302,3808,58.8485,45.0455,3.2886,28,20,,11.6279
run61,173,175,-88.3529,-98,-84,2.78528,14,-85,5,0.639855,19.0476,3808,57.697,42.3095,3.17465,28,18.8679,,9.7561
run61,173.5,175.5,-88,-98,-82,3.00505,16,-82,16,2.64386,23.2558,3696,54.6875,20.3154,3.26473,28,19.0476,,16.6667
run61,174,176,-87.5429,-98,-82,2.93104,16,-88,0,0.467832,16.6667,3920,57.0588,18.5519,3.06293,28,18.3486,,15.3846
run61,174.5,176.5,-87.4737,-98,-82,2.80729,16,-91,0,-1.10805,11.6279,4256,52.2162,17.8024,3.00684,28,19.2308,,18.4211
run61,175,177,-87.2162,-98,-82,2.82972,16,-88,-3,-0.0951427,9.7561,4144,52.4167,18.1879,3.09759,28,19.4175,,22.5
run61,175.5,177.5,-88.0571,-98,-83,3.32903,15,-92,-1,-0.966022,16.6667,3920,58.4412,31.6759,3.31426,28,19.0476,,13.1579
run61,176,178,-88.3636,-97,-83,3.02333,14,-90,-4,-1.08361,15.3846,3696,59.8438,33.0862,3.35426,28,19.0476,,14.6341
run61,176.5,178.5,-87.871,-97,-83,3.31898,14,-88,-5,-0.389322,18.4211,3472,63.8333,34.5785,3.30518,28,19.4175,,12.5
run61,177,179,-88.7419,-97,-83,3.16195,14,-89,8,1.37545,22.5,3472,62.8333,27.9453,3.45325,28,19.4175,,12.5
run61,177.5,179.5,-87.9091,-94,-83,2.68964,11,-91,1,0.529836,13.1579,3696,59.375,27.8767,3.29365,28,20,,21.4286
run61,178,180,-87.6571,-94,-83,2.55167,11,-85,-2,-0.58362,14.6341,3920,58.0294,26.3187,3.22154,28,20,,19.5122
run61,178.5,180.5,-87.8,-94,-82,2.38807,12,-89,-2,0.733852,12.5,3920,56.4412,24.9354,3.11841,28,20.202,,23.8095
run61,179,181,-87.6,-92,-82,2.23223,10,-91,-4,-0.655879,12.5,3920,55.7647,23.3453,3.01859,28,20.202,,19.5122
run61,179.5,181.5,-88.303,-98,-82,2.77963,16,-87,-1,-1.21174,21.4286,3696,62.4375,39.7578,2.98457,28,19.2308,,13.1579
run61,180,182,-88.5758,-98,-82,2.58234,16,-91,-5,-1.13635,19.5122,3696,61.6563,39.4482,2.81536,28,19.4175,,17.0732
run61,180.5,182.5,-88.8125,-98,-84,2.57921,14,-86,4,0.464517,23.8095,3584,62.1613,40.6195,2.91552,28,19.6078,,11.9048
run61,181,183,-88.8182,-98,-83,2.79018,15,-90,8,1.49247,19.5122,3696,55.375,21.7568,3.13549,28,19.802,,14.2857
run61,181.5,183.5,-88.6364,-92,-83,2.28059,9,-92,-1,-0.375607,13.1579,3696,57.0625,22.3899,3.03335,28,19.0476,,16.2791
run61,182,184,-88.5294,-96,-83,2.76783,13,-86,6,-0.330123,17.0732,3808,57.0606,29.189,3.17588,28,17.5439,,25
run61,182.5,184.5,-88.5405,-96,-83,2.6159,13,-87,2,0.338391,11.9048,4144,53.9444,30.1044,3.15164,28,19.2308,,28.9474
run61,183,185,-88.5278,-96,-85,2.52197,11,-85,3,0.849069,14.2857,4032,56.1143,32.1814,3.05495,28,17.8571,,31.5789
run61,183.5,185.5,-88.6944,-96,-85,2.92327,11,-96,0,-0.709087,16.2791,4032,53.7143,29.6759,3.18426,28,19.6078,,25.641
run61,184,186,-89.6,-97,-85,3.36254,12,-97,-11,-3.33721,25,3360,66.8276,37.9183,3.46958,28,17.8571,,10.2564
run61,184.5,186.5,-90.037,-97,-85,3.31642,12,-87,1,-0.871989,28.9474,3024,73,36.6501,3.35214,28,17.2414,,7.14286
run61,185,187,-90.7308,-97,-85,3.54702,12,-94,-6,0.268741,31.5789,2912,77.6,36.0755,3.30565,28,15.873,,7.14286
run61,185.5,187.5,-90.4828,-97,-85,3.56826,12,-95,-2,1.28696,25.641,3248,71,33.278,3.39569,28,16.5289,,7.14286
run61,186,188,-89.6857,-97,-85,2.93522,12,-87,0,-0.0920167,10.2564,3920,58.3235,25.769,3.28559,28,18.3486,,17.5
run61,186.5,188.5,-90.0256,-97,-85,2.93945,12,-91,-4,-0.0178093,7.14286,4368,51.9474,23.8448,3.20698,28,19.0476,,32.5
run61,187,189,-89.9487,-96,-85,2.67897,11,-87,9,-0.0683106,7.14286,4368,51.5526,24.0632,3.08053,28,20,,32.5
run61,187.5,189.5,-89.8974,-95,-85,2.36204,10,-90,1,0.151411,7.14286,4368,50.8158,21.5881,3.08468,28,20.202,,35.8974
run61,188,190,-90.5152,-96,-85,2.80823,11,-93,-2,-0.814791,17.5,3696,59.5,31.4335,3.30167,28,18.6916,,30
run61,188.5,190.5,-90.7778,-96,-85,2.89742,11,-88,6,-1.22468,32.5,3024,74.9231,36.506,3.42621,28,14.9254,,24.3243
run61,189,191,-90.8519,-96,-85,2.8114,11,-94,-2,-0.449761,32.5,3024,74.5,34.2527,3.34844,28,14.1844,,18.4211
run61,189.5,191.5,-91.52,-96,-87,2.64,9,-89,3,1.05352,35.8974,2800,82.2917,33.725,3.10928,28,12.5786,,15.3846
run61,190,192,-91,-95,-87,2.50713,8,-88,7,0.594602,30,3136,72.037,29.6517,2.90078,28,14.9254,,18.4211
run61,190.5,192.5,-91.3571,-95,-87,2.52437,8,-93,1,-1.12158,24.3243,3136,69.1111,27.8492,2.75286,28,15.3846,,15.7895
run61,191,193,-91.0645,-95,-87,2.55186,8,-95,-1,0.710437,18.4211,3472,61.6333,27.4694,2.97084,28,18.1818,,17.9487
run61,191.5,193.5,-90.8485,-95,-87,2.35,8,-92,-5,0.279409,15.3846,3696,60.0938,26.9216,3.00245,28,18.1818,,18.4211
run61,192,194,-91.1935,-96,-88,2.2349,8,-91,4,-0.203483,18.4211,3472,61.4,24.918,2.97084,28,16.6667,,23.0769
run61,192.5,194.5,-91.0938,-96,-87,2.40259,9,-93,-5,-2.08472,15.7895,3584,63.9677,22.8438,2.9995,28,15.3846,,16.6667
run61,193,195,-91.375,-96,-87,2.05776,9,-91,0,-0.150573,17.9487,3584,64.2581,23.7554,2.82217,28,15.1515,,15
run61,193.5,195.5,-91.4839,-96,-87,2.38099,9,-93,0,1.00536,18.4211,3472,62.4333,23.1311,3.01101,28,16,,17.5
run61,194,196,-91.8667,-98,-87,2.80159,11,-93,2,-1.33441,23.0769,3360,66.5862,32.9948,3.11108,28,16.9492,,10.2564
run61,194.5,196.5,-91.3429,-98,-86,3.08862,12,-87,1,-0.167509,16.6667,3920,55.9706,31.8466,3.25075,28,20,,16.6667
run61,195,197,-91.1176,-98,-85,3.28781,13,-88,1,1.48786,15,3808,58.2121,31.3231,3.34087,28,19.6078,,21.6216
run61,195.5,197.5,-91.0606,-98,-85,3.19032,13,-94,4,2.46802,17.5,3696,58.6563,26.4818,3.38594,28,18.6916,,16.2162
run61,196,198,-90.4857,-98,-85,2.85228,13,-92,2,-0.148628,10.2564,3920,57.3824,21.6197,3.39012,28,18.1818,,15.7895
run61,196.5,198.5,-90.4333,-96,-85,2.47229,11,-87,4,-0.540001,16.6667,3360,67.2069,22.4536,3.08173,28,15.873,,23.0769
run61,197,199,-90.7586,-97,-83,3.16941,14,-86,2,-0.268175,21.6216,3248,70.7143,24.5733,3.45697,28,15.5039,,21.6216
run61,197.5,199.5,-90.5806,-97,-83,3.09812,14,-93,-8,0.0984802,16.2162,3472,65.5333,24.3567,3.38416,28,16.3934,,20.5128
run61,198,200,-90.6875,-97,-83,3.11686,14,-96,-2,-0.454139,15.7895,3584,62.5161,23.7987,3.35846,28,16.6667,,18.4211
run61,198.5,200.5,-91.3667,-97,-83,3.34149,14,-95,-6,-2.47292,23.0769,3360,66.4828,26.4961,3.53957,28,16.3934,,8.10811
run61,199,201,-91.069,-96,-85,2.9117,11,-89,-2,-0.679601,21.6216,3248,68.0357,23.2063,3.25008,28,15.0376,,17.9487
run61,199.5,201.5,-90.5806,-96,-84,3.14975,12,-87,5,2.037,20.5128,3472,63.7,22.9044,3.45857,28,16.2602,,20.5128
run61,200,202,-90.2258,-96,-84,3.01298,12,-89,4,2.78346,18.4211,3472,61.1,24.6608,3.23932,28,16.2602,,21.9512
run61,200.5,202.5,-89.1176,-96,-84,2.55256,12,-89,0,0.910292,8.10811,3808,56.697,23.9829,3.18367,28,17.8571,,32.5581
run61,201,203,-89.6875,-96,-84,2.93084,12,-95,-7,-1.49842,17.9487,3584,62.9355,31.4755,3.43831,28,17.2414,,23.8095
run61,201.5,203.5,-90.4194,-96,-85,2.80293,11,-89,7,-1.30469,20.5128,3472,62.2333,31.7781,3.37292,28,18.1818,,24.3902
run61,202,204,-91.3125,-98,-85,3.02528,13,-90,2,-2.43583,21.9512,3584,61.871,29.5621,3.36442,28,20,,20
run61,202.5,204.5,-92.4138,-98,-87,2.84686,11,-89,1,-0.175423,32.5581,3248,70.2857,45.1828,3.3711,28,20,,12.8205
run61,203,205,-91.75,-98,-84,3.24037,14,-84,10,0.820214,23.8095,3584,62.8387,40.0065,3.37581,28,20,,12.8205
run61,203.5,205.5,-91.3226,-98,-84,3.54134,14,-93,3,2.73777,24.3902,3472,64.6,38.7845,3.43422,28,18.3486,,10.5263
run61,204,206,-90.4688,-98,-84,3.36326,14,-91,7,1.87955,20,3584,57.0645,16.0663,3.3867,28,18.8679,,11.1111
run61,204.5,206.5,-90.4412,-98,-84,3.0983,14,-89,7,-0.574337,12.8205,3808,57.0909,17.1453,3.2125,28,18.8679,,8.33333
run61,205,207,-90.1176,-98,-84,2.94823,14,-85,4,0.190806,12.8205,3808,57.8788,19.6172,3.11213,28,18.8679,,18.4211
run61,205.5,207.5,-89.7941,-98,-84,2.8777,14,-89,0,1.61509,10.5263,3808,59.2121,19.7864,3.24837,28,18.8679,,21.0526
run61,206,208,-89.125,-98,-82,2.90205,16,-87,2,2.36285,11.1111,3584,61.7742,19.4102,3.1616,28,17.8571,,21.9512
run61,206.5,208.5,-88.6061,-92,-82,2.07349,10,-89,1,-0.276232,8.33333,3696,61.3438,21.7681,2.77988,28,17.8571,,19.0476
run61,207,209,-89.2258,-98,-82,2.59913,16,-90,-1,-2.51931,18.4211,3472,66.2333,37.7657,2.69697,28,18.018,,15
run61,207.5,209.5,-89.6,-98,-82,2.76405,16,-86,1,-1.50539,21.0526,3360,65.5517,39.8277,2.97356,28,17.8571,,21.4286
run61,208,210,-89.25,-98,-83,2.92617,15,-84,6,1.92383,21.9512,3584,63.7097,40.9226,3.15252,28,20.4082,,23.0769
run61,208.5,210.5,-89.1765,-98,-83,3.15735,15,-91,7,2.08893,19.0476,3808,54.3333,23.9958,3.28499,28,22.2222,,26.8293
run61,209,211,-88.6765,-95,-83,2.82552,12,-90,2,-0.415208,15,3808,57.4242,27.7642,3.24543,28,21.2766,,23.2558
run61,209.5,211.5,-88.9091,-96,-83,3.1078,13,-87,-3,-2.24078,21.4286,3696,61.5938,31.903,3.27577,28,21.2766,,16.6667
run61,210,212,-89.7667,-96,-83,2.8482,13,-92,2,-0.62413,23.0769,3360,64.8966,32.8606,3.26958,28,16.129,,18.1818
run61,210.5,212.5,-90.2,-96,-86,2.74955,10,-90,-1,-0.336214,26.8293,3360,64.7241,32.4238,3.11108,28,16.129,,20
run61,211,213,-89.9091,-96,-85,2.52699,11,-88,6,1.19646,23.2558,3696,60.4062,28.2255,3.04694,28,19.6078,,21.9512
run61,211.5,213.5,-89.1714,-95,-83,2.65637,12,-85,2,1.48008,16.6667,3920,57.3235,22.9279,3.17775,28,19.0476,,19.0476
run61,212,214,-89.4444,-95,-83,2.84258,12,-91,0,0.141673,18.1818,4032,56.0571,18.7601,3.22897,28,18.8679,,17.0732
run61,212.5,214.5,-89.375,-96,-83,2.97647,13,-88,2,-1.77571,20,3584,62.0323,21.8093,3.41784,28,16.9492,,13.9535
run61,213,215,-89.4062,-96,-83,3.0502,13,-89,-4,-0.555188,21.9512,3584,63.5161,25.133,3.40121,28,16.9492,,12.5
run61,213.5,215.5,-89.0294,-96,-85,2.78108,11,-85,6,2.63368,19.0476,3808,58.1818,24.7563,3.06678,28,19.6078,,20.5128
run61,214,216,-88.2353,-96,-81,2.78714,15,-90,2,2.22181,17.0732,3808,55.3636,24.4724,3.14998,28,20.4082,,20.5128
run61,214.5,216.5,-87.8649,-95,-81,2.47323,14,-88,4,0.0738009,13.9535,4144,53.1944,25.4273,3.03029,28,20.4082,,18.9189
run61,215,217,-87.2857,-95,-79,2.75236,16,-90,-4,0.17225,12.5,3920,57,26.8777,2.92587,28,19.0476,,17.9487
run61,215.5,217.5,-87.4839,-95,-79,3.00399,16,-87,1,0.52179,20.5128,3472,65.3333,29.9102,3.09665,28,17.2414,,10
run61,216,218,-87.8387,-95,-79,2.71313,16,-89,6,-0.110903,20.5128,3472,64.6667,28.2139,2.94971,28,16.6667,,7.69231
run61,216.5,218.5,-87.1333,-93,-79,3.30387,14,-79,7,0.333069,18.9189,3360,63.1724,24.9027,3.33957,28,17.8571,,10
run61,217,219,-87.0312,-93,-79,3.00504,14,-87,5,1.9749,17.9487,3584,63.4516,23.4326,3.32782,28,17.5439,,20
run61,217.5,219.5,-86.5278,-93,-79,3.0045,14,-88,0,1.97937,10,4032,55.4286,21.4307,3.30827,28,19.2308,,30.7692
run61,218,220,-85.6667,-92,-79,2.71825,13,-82,6,0.786716,7.69231,4032,54.3143,22.574,3.25685,28,19.6078,,28.5714
run61,218.5,220.5,-85.75,-90,-82,2.12623,8,-90,-3,0.0436366,10,4032,53.3714,21.7493,2.90926,28,19.6078,,30.9524
run61,219,221,-86.4375,-98,-82,3.36283,16,-87,2,-2.2736,20,3584,62.6774,36.404,3.2495,28,19.6078,,17.9487
run61,219.5,221.5,-87.1111,-98,-82,3.55208,16,-91,-5,-2.48899,30.7692,3024,72.4615,46.0411,3.43601,28,16.6667,,10.2564
run61,220,222,-86.6,-98,-81,3.62031,17,-85,2,1.72689,28.5714,3360,65.6552,45.0733,3.46818,28,18.8679,,11.7647
run61,220.5,222.5,-86.5862,-98,-81,3.78306,17,-91,7,3.27232,30.9524,3248,70,43.6659,3.29646,28,18.018,,19.4444
run61,221,223,-85.8125,-91,-81,2.7436,10,-84,4,0.200247,17.9487,3584,61.5806,34.6538,2.97076,28,18.8679,,23.6842
run61,221.5,223.5,-85.2857,-91,-81,2.39728,10,-87,-3,-1.04561,10.2564,3920,56.0882,21.8825,2.99417,28,18.5185,,24.3243
run61,222,224,-85.4,-91,-81,2.55082,10,-85,0,1.05189,11.7647,3360,62.1724,20.2196,3.17302,28,17.2414,,24.3902
run61,222.5,224.5,-86.1034,-98,-81,3.33575,17,-86,3,-1.61726,19.4444,3248,68.0357,37.9337,3.23317,28,17.094,,13.1579
run61,223,225,-86.1724,-98,-81,3.45482,17,-85,2,-1.05991,23.6842,3248,71.0357,39.0508,3.32817,28,16.9492,,13.1579
run61,223.5,225.5,-86.25,-98,-81,3.66084,17,-92,-7,-0.0228111,24.3243,3136,70.8889,40.6615,3.36576,28,17.5439,,12.8205
run61,224,226,-86.6774,-98,-80,3.59558,18,-87,11,2.06663,24.3902,3472,64.3333,25.9427,3.3697,28,17.5439,,20.5128
run61,224.5,226.5,-85.6667,-92,-80,2.85685,12,-81,11,0.771547,13.1579,3696,60.0625,24.0909,3.18427,28,18.018,,21.4286
run61,225,227,-85.9394,-92,-80,2.77368,12,-87,-4,-0.931919,13.1579,3696,60.5625,26.0047,3.13549,28,18.018,,21.4286
run61,225.5,227.5,-85.8529,-92,-80,2.48682,12,-83,4,0.0613914,12.8205,3808,59.8182,25.6048,2.99865,28,18.5185,,25
run61,226,228,-85.9355,-92,-81,2.55186,11,-88,-3,-0.720714,20.5128,3472,65.9333,37.8373,3.01423,28,18.3486,,20
run61,226.5,228.5,-86.2424,-92,-81,2.52299,11,-85,0,0.476472,21.4286,3696,61.4375,37.9341,3.12064,28,18.8679,,18.4211
run61,227,229,-85.9091,-92,-81,2.52699,11,-91,-5,-0.665118,21.4286,3696,62.125,37.3855,3.17244,28,18.5185,,21.6216
run61,227.5,229.5,-85.7333,-92,-79,2.99926,13,-85,-4,1.32533,25,3360,65.7931,41.6698,3.37775,28,18.5185,,17.0732
run61,228,230,-85.9688,-92,-79,2.97368,13,-92,-6,-0.404145,20,3584,62.8387,28.5387,3.38982,28,17.5439,,20
run61,228.5,230.5,-85.5484,-92,-79,3.16063,13,-85,-1,-0.0354785,18.4211,3472,64.7333,27.8711,3.321,28,18.3486,,26.1905
run61,229,231,-85.069,-92,-79,3.37262,13,-84,3,0.688543,21.6216,3248,65.8571,36.4728,3.3156,28,18.1818,,19.5122
run61,229.5,231.5,-84.7941,-92,-81,3.07532,11,-83,4,1.83278,17.0732,3808,60.3333,34.3058,3.26545,28,18.1818,,17.5
run61,230,232,-84.5312,-92,-81,2.82825,11,-87,-2,-1.12477,20,3584,62,38.6423,3.20051,28,18.1818,,14.6341
run61,230.5,232.5,-84.7097,-92,-81,2.76141,11,-83,-2,-1.34324,26.1905,3472,65.5667,39.4358,3.15502,28,18.1818,,8.10811
run61,231,233,-84.5455,-92,-81,2.38799,11,-83,2,0.245025,19.5122,3696,60.7187,29.0702,2.84654,28,18.1818,,10
run61,231.5,233.5,-84.4242,-92,-80,2.47448,12,-80,5,2.39362,17.5,3696,59.2187,27.4371,2.93804,28,19.802,,15.7895
run61,232,234,-83.6,-89,-79,2.20648,10,-82,5,1.70527,14.6341,3920,56.5294,23.3783,2.78385,28,19.802,,13.1579
run61,232.5,234.5,-82.9412,-86,-78,2.23529,8,-84,0,0.863869,8.10811,3808,56.6364,22.8961,2.8295,28,18.5185,,13.1579
run61,233,235,-82.8333,-87,-78,2.29129,9,-83,0,0.269631,10,4032,55.9714,24.3152,2.97494,28,19.6078,,25
run61,233.5,235.5,-82.9062,-89,-77,2.83239,12,-89,-3,-0.868697,15.7895,3584,61.7742,27.7613,3.36623,28,17.2414,,22.5
run61,234,236,-82.7576,-89,-77,2.93392,12,-79,3,-0.028073,13.1579,3696,59.25,26.2345,3.44654,28,17.2414,,25
run61,234.5,236.5,-83,-89,-77,2.65147,12,-83,0,-0.0439445,13.1579,3696,58.9062,26.5252,3.24488,28,16.9492,,25.5814
run61,235,237,-83.5667,-91,-77,3.20087,14,-80,5,-0.943579,25,3360,68.1034,34.7755,3.33291,28,15.873,,22.5
run61,235.5,237.5,-83.2581,-91,-78,2.90681,13,-79,5,-0.50691,22.5,3472,65.3333,34.228,3.29665,28,16.2602,,24.3902
run61,236,238,-83.8,-91,-78,2.83314,13,-88,-3,0.25115,25,3360,68.5862,33.9315,3.21925,28,17.2414,,21.9512
run61,236.5,238.5,-83.8438,-91,-78,3.01153,13,-83,4,0.631497,25.5814,3584,62.1613,31.4521,3.38205,28,19.2308,,17.9487
run61,237,239,-84.2581,-92,-78,3.23257,14,-91,-7,-2.65431,22.5,3472,63.5,27.6402,3.34857,28,18.018,,15
run61,237.5,239.5,-84.8065,-92,-79,3.2271,13,-83,4,-1.20248,24.3902,3472,63.9333,28.0023,3.41705,28,17.2414,,14.6341
run61,238,240,-84.1875,-92,-77,3.46805,15,-86,-5,1.20217,21.9512,3584,62.9355,25.2956,3.51925,28,17.2414,,16.6667
run61,238.5,240.5,-83.625,-92,-77,3.70599,15,-83,9,3.52918,17.9487,3584,60.3226,22.0064,3.60534,28,17.2414,,21.4286
run61,239,241,-82.9706,-91,-77,3.33859,14,-79,4,0.331243,15,3808,59.2424,28.4051,3.45852,28,17.8571,,17.0732
run61,239.5,241.5,-83.2286,-89,-77,3.09918,12,-87,-5,-2.69241,14.6341,3920,57.2353,28.6983,3.39702,28,18.018,,17.5
run61,240,242,-83.5714,-89,-78,3.08254,11,-81,3,-0.960137,16.6667,3920,57.7353,31.8999,3.31546,28,19.0476,,15.7895
run61,240.5,242.5,-84.2727,-89,-79,2.78821,10,-82,2,0.452115,21.4286,3696,62.2812,34.6917,3.17244,28,17.8571,,15.3846
run61,241,243,-84.4412,-88,-79,2.36632,9,-83,3,0.639741,17.0732,3808,59.3939,30.1169,3.00502,28,17.8571,,15.3846
run61,241.5,243.5,-83.7273,-88,-79,2.31298,9,-81,4,0.451175,17.5,3696,61.5,27.2144,3.01126,28,18.018,,15
run61,242,244,-83.4688,-88,-78,2.20772,10,-82,4,1.72766,15.7895,3584,59.3871,22.3689,2.92611,28,17.8571,,12.1951
run61,242.5,244.5,-83.1515,-89,-78,2.24447,11,-84,1,1.1067,15.3846,3696,61.375,28.5742,2.9833,28,18.1818,,19.5122
