scenario_id,window_start,window_end,predicted_packet_loss_future_2s,predicted_state
run59,101.0,103.0,16.069900512695312,Critical
run59,101.5,103.5,16.75444984436035,Critical
run59,102.0,104.0,16.0993709564209,Critical
run59,102.5,104.5,16.35928726196289,Critical
run59,103.0,105.0,14.286197662353516,Critical
run59,103.5,105.5,14.963581085205078,Critical
run59,104.0,106.0,16.476425170898438,Critical
run59,104.5,106.5,16.246294021606445,Critical
run59,105.0,107.0,16.419448852539062,Critical
run59,105.5,107.5,15.582332611083984,Critical
run59,106.0,108.0,13.952011108398438,Critical
run59,106.5,108.5,14.980269432067871,Critical
run59,107.0,109.0,15.511695861816406,Critical
run59,107.5,109.5,15.990605354309082,Critical
run59,108.0,110.0,15.797636985778809,Critical
run59,108.5,110.5,16.2689151763916,Critical
run59,109.0,111.0,14.875862121582031,Critical
run59,109.5,111.5,16.90746307373047,Critical
run59,110.0,112.0,15.769635200500488,Critical
run59,110.5,112.5,15.31754207611084,Critical
run59,111.0,113.0,14.532463073730469,Critical
run59,111.5,113.5,16.75469398498535,Critical
run59,112.0,114.0,14.806681632995605,Critical
run59,112.5,114.5,15.651450157165527,Critical
run59,113.0,115.0,16.724388122558594,Critical
run59,113.5,115.5,16.27655601501465,Critical
run59,114.0,116.0,14.902256965637207,Critical
run59,114.5,116.5,16.104572296142578,Critical
run59,115.0,117.0,17.36383819580078,Critical
run59,115.5,117.5,19.31432342529297,Critical
run59,116.0,118.0,18.209915161132812,Critical
run59,116.5,118.5,17.987756729125977,Critical
run59,117.0,119.0,17.23001480102539,Critical
run59,117.5,119.5,17.480117797851562,Critical
run59,118.0,120.0,18.126962661743164,Critical
run59,118.5,120.5,18.549097061157227,Critical
run59,119.0,121.0,18.4140682220459,Critical
run59,119.5,121.5,18.313188552856445,Critical
run59,120.0,122.0,17.703283309936523,Critical
run59,120.5,122.5,17.72723960876465,Critical
run59,121.0,123.0,18.40668487548828,Critical
run59,121.5,123.5,18.283472061157227,Critical
run59,122.0,124.0,18.655712127685547,Critical
run59,122.5,124.5,18.082923889160156,Critical
run59,123.0,125.0,19.477622985839844,Critical
run59,123.5,125.5,18.57594108581543,Critical
run59,124.0,126.0,19.94862174987793,Critical
run59,124.5,126.5,18.539438247680664,Critical
run59,125.0,127.0,17.726329803466797,Critical
run59,125.5,127.5,18.03368377685547,Critical
run59,126.0,128.0,21.700450897216797,Critical
run59,126.5,128.5,22.560726165771484,Critical
run59,127.0,129.0,21.204362869262695,Critical
run59,127.5,129.5,16.68846321105957,Critical
run59,128.0,130.0,16.735488891601562,Critical
run59,128.5,130.5,16.13255500793457,Critical
run59,129.0,131.0,15.367907524108887,Critical
run59,129.5,131.5,17.174545288085938,Critical
run59,130.0,132.0,16.544160842895508,Critical
run59,130.5,132.5,16.865324020385742,Critical
run59,131.0,133.0,16.35807228088379,Critical
run59,131.5,133.5,15.816837310791016,Critical
run59,132.0,134.0,16.816326141357422,Critical
run59,132.5,134.5,16.781753540039062,Critical
run59,133.0,135.0,16.074054718017578,Critical
run59,133.5,135.5,15.801898002624512,Critical
run59,134.0,136.0,15.788792610168457,Critical
run59,134.5,136.5,15.652936935424805,Critical
run59,135.0,137.0,15.53215217590332,Critical
run59,135.5,137.5,16.54379653930664,Critical
run59,136.0,138.0,15.686568260192871,Critical
run59,136.5,138.5,15.384705543518066,Critical
run59,137.0,139.0,16.916902542114258,Critical
run59,137.5,139.5,16.33698844909668,Critical
run59,138.0,140.0,17.26513671875,Critical
run59,138.5,140.5,17.540163040161133,Critical
run59,139.0,141.0,14.892621994018555,Critical
run59,139.5,141.5,15.912434577941895,Critical
run59,140.0,142.0,16.890607833862305,Critical
run59,140.5,142.5,20.310102462768555,Critical
run59,141.0,143.0,15.901346206665039,Critical
run59,141.5,143.5,16.445493698120117,Critical
run59,142.0,144.0,17.96291160583496,Critical
run59,142.5,144.5,16.97833251953125,Critical
run59,143.0,145.0,14.78435230255127,Critical
run59,143.5,145.5,15.404891967773438,Critical
run59,144.0,146.0,15.6087064743042,Critical
run59,144.5,146.5,15.074746131896973,Critical
run59,145.0,147.0,15.586766242980957,Critical
run60,0.0,2.0,26.549903869628906,Critical
run60,0.5,2.5,26.62809181213379,Critical
run60,1.0,3.0,26.5021915435791,Critical
run60,1.5,3.5,27.15456199645996,Critical
run60,2.0,4.0,26.24431610107422,Critical
run60,2.5,4.5,26.64218521118164,Critical
run60,3.0,5.0,25.80111312866211,Critical
run60,3.5,5.5,28.643020629882812,Critical
run60,4.0,6.0,28.114845275878906,Critical
run60,4.5,6.5,28.34514045715332,Critical
run60,5.0,7.0,28.552127838134766,Critical
run60,5.5,7.5,26.333942413330078,Critical
run60,6.0,8.0,26.976381301879883,Critical
run60,6.5,8.5,27.527021408081055,Critical
run60,7.0,9.0,27.763246536254883,Critical
run60,7.5,9.5,28.026460647583008,Critical
run60,8.0,10.0,26.330453872680664,Critical
run60,8.5,10.5,26.17009735107422,Critical
run60,9.0,11.0,26.83710289001465,Critical
run60,9.5,11.5,27.6604061126709,Critical
run60,10.0,12.0,27.856735229492188,Critical
run60,10.5,12.5,27.025278091430664,Critical
run60,11.0,13.0,26.824064254760742,Critical
run60,11.5,13.5,26.488847732543945,Critical
run60,12.0,14.0,27.178611755371094,Critical
run60,12.5,14.5,26.806650161743164,Critical
run60,13.0,15.0,27.101749420166016,Critical
run60,13.5,15.5,26.9326229095459,Critical
run60,14.0,16.0,27.058429718017578,Critical
run60,14.5,16.5,26.313159942626953,Critical
run60,15.0,17.0,28.55430793762207,Critical
run60,15.5,17.5,27.670597076416016,Critical
run60,16.0,18.0,25.89289093017578,Critical
run60,16.5,18.5,24.716276168823242,Critical
run60,17.0,19.0,25.983701705932617,Critical
run60,17.5,19.5,26.872365951538086,Critical
run60,18.0,20.0,26.06631088256836,Critical
run60,18.5,20.5,26.711353302001953,Critical
run60,19.0,21.0,24.576480865478516,Critical
run60,19.5,21.5,25.678165435791016,Critical
run60,20.0,22.0,26.396018981933594,Critical
run60,20.5,22.5,26.882816314697266,Critical
run60,21.0,23.0,26.982147216796875,Critical
run60,21.5,23.5,26.27276039123535,Critical
run60,22.0,24.0,26.030818939208984,Critical
run60,22.5,24.5,25.97774887084961,Critical
run60,23.0,25.0,27.014829635620117,Critical
run60,23.5,25.5,26.88901710510254,Critical
run60,24.0,26.0,26.505704879760742,Critical
run60,24.5,26.5,26.620880126953125,Critical
run60,25.0,27.0,26.18890380859375,Critical
run60,25.5,27.5,26.58854866027832,Critical
run60,26.0,28.0,31.049102783203125,Critical
run60,26.5,28.5,28.08058738708496,Critical
run60,27.0,29.0,28.46434211730957,Critical
run60,27.5,29.5,27.712968826293945,Critical
run60,28.0,30.0,26.99815559387207,Critical
run60,28.5,30.5,27.670454025268555,Critical
run60,29.0,31.0,27.354063034057617,Critical
run60,29.5,31.5,27.579076766967773,Critical
run60,30.0,32.0,26.99025535583496,Critical
run60,30.5,32.5,26.241127014160156,Critical
run60,31.0,33.0,27.100271224975586,Critical
run60,31.5,33.5,26.207521438598633,Critical
run60,32.0,34.0,26.505212783813477,Critical
run60,32.5,34.5,26.94293975830078,Critical
run60,33.0,35.0,27.671409606933594,Critical
run60,33.5,35.5,27.469770431518555,Critical
run60,34.0,36.0,27.22360610961914,Critical
run60,34.5,36.5,27.27065658569336,Critical
run60,35.0,37.0,26.83527183532715,Critical
run60,35.5,37.5,26.881685256958008,Critical
run60,36.0,38.0,27.774112701416016,Critical
run60,36.5,38.5,27.453889846801758,Critical
run60,37.0,39.0,27.57916259765625,Critical
run60,37.5,39.5,26.796960830688477,Critical
run60,38.0,40.0,26.68048095703125,Critical
run60,38.5,40.5,26.899333953857422,Critical
run60,39.0,41.0,26.770505905151367,Critical
run60,39.5,41.5,26.59665298461914,Critical
run60,40.0,42.0,26.63665008544922,Critical
run60,40.5,42.5,26.83640480041504,Critical
run60,41.0,43.0,27.240320205688477,Critical
run60,41.5,43.5,27.2100830078125,Critical
run60,42.0,44.0,27.394926071166992,Critical
run60,42.5,44.5,25.937368392944336,Critical
run60,43.0,45.0,24.478498458862305,Critical
run60,43.5,45.5,26.39328956604004,Critical
run60,44.0,46.0,27.119901657104492,Critical
run60,44.5,46.5,26.9874210357666,Critical
run60,45.0,47.0,26.379838943481445,Critical
run60,45.5,47.5,26.219982147216797,Critical
run60,46.0,48.0,26.604537963867188,Critical
run60,46.5,48.5,27.008546829223633,Critical
run60,47.0,49.0,27.259721755981445,Critical
run60,47.5,49.5,27.712865829467773,Critical
run60,48.0,50.0,26.62576675415039,Critical
run60,48.5,50.5,26.380586624145508,Critical
run60,49.0,51.0,26.327157974243164,Critical
run60,49.5,51.5,26.87179946899414,Critical
run60,50.0,52.0,26.569868087768555,Critical
run60,50.5,52.5,26.924240112304688,Critical
run60,51.0,53.0,27.22783851623535,Critical
run60,51.5,53.5,26.696670532226562,Critical
run60,52.0,54.0,27.0410099029541,Critical
run60,52.5,54.5,27.032352447509766,Critical
run60,53.0,55.0,26.920791625976562,Critical
run60,53.5,55.5,26.62076187133789,Critical
run60,54.0,56.0,27.67816162109375,Critical
run60,54.5,56.5,28.050735473632812,Critical
run60,55.0,57.0,28.50679588317871,Critical
run60,55.5,57.5,24.023271560668945,Critical
run60,56.0,58.0,28.2901611328125,Critical
run60,56.5,58.5,27.047277450561523,Critical
run60,57.0,59.0,26.359254837036133,Critical
run60,57.5,59.5,26.964508056640625,Critical
run60,58.0,60.0,26.217050552368164,Critical
run60,58.5,60.5,25.099512100219727,Critical
run60,59.0,61.0,26.216127395629883,Critical
run60,59.5,61.5,26.508773803710938,Critical
run60,60.0,62.0,28.565298080444336,Critical
run60,60.5,62.5,27.46396255493164,Critical
run60,61.0,63.0,26.891286849975586,Critical
run60,61.5,63.5,27.203765869140625,Critical
run60,62.0,64.0,26.833110809326172,Critical
run60,62.5,64.5,26.317066192626953,Critical
run60,63.0,65.0,26.71562957763672,Critical
run60,63.5,65.5,26.9642391204834,Critical
run60,64.0,66.0,26.883405685424805,Critical
run60,64.5,66.5,26.732341766357422,Critical
run60,65.0,67.0,25.96943473815918,Critical
run60,65.5,67.5,26.194150924682617,Critical
run60,66.0,68.0,26.093570709228516,Critical
run60,66.5,68.5,25.70693588256836,Critical
run60,67.0,69.0,26.687355041503906,Critical
run60,67.5,69.5,27.341846466064453,Critical
run60,68.0,70.0,26.672142028808594,Critical
run60,68.5,70.5,26.514015197753906,Critical
run60,69.0,71.0,26.497831344604492,Critical
run60,69.5,71.5,26.69317626953125,Critical
run60,70.0,72.0,26.836620330810547,Critical
run60,70.5,72.5,26.897274017333984,Critical
run60,71.0,73.0,26.002851486206055,Critical
run60,71.5,73.5,26.256696701049805,Critical
run60,72.0,74.0,26.173933029174805,Critical
run60,72.5,74.5,26.35477638244629,Critical
run60,73.0,75.0,26.361225128173828,Critical
run60,73.5,75.5,27.25864601135254,Critical
run60,74.0,76.0,26.721208572387695,Critical
run60,74.5,76.5,26.664447784423828,Critical
run60,75.0,77.0,27.150529861450195,Critical
run60,75.5,77.5,27.12159538269043,Critical
run60,76.0,78.0,26.185623168945312,Critical
run60,76.5,78.5,26.937847137451172,Critical
run60,77.0,79.0,27.001258850097656,Critical
run60,77.5,79.5,26.668895721435547,Critical
run60,78.0,80.0,26.74608039855957,Critical
run60,78.5,80.5,26.706302642822266,Critical
run60,79.0,81.0,26.979917526245117,Critical
run60,79.5,81.5,27.00396728515625,Critical
run60,80.0,82.0,27.293365478515625,Critical
run60,80.5,82.5,28.013160705566406,Critical
run60,81.0,83.0,27.683813095092773,Critical
run60,81.5,83.5,27.491424560546875,Critical
run60,82.0,84.0,28.04457664489746,Critical
run60,82.5,84.5,26.92214012145996,Critical
run60,83.0,85.0,27.517087936401367,Critical
run60,83.5,85.5,28.100631713867188,Critical
run60,84.0,86.0,27.08733367919922,Critical
run60,84.5,86.5,26.541210174560547,Critical
run60,85.0,87.0,27.271739959716797,Critical
run60,85.5,87.5,27.121904373168945,Critical
run60,86.0,88.0,27.073583602905273,Critical
run60,86.5,88.5,26.787616729736328,Critical
run60,87.0,89.0,26.887113571166992,Critical
run60,87.5,89.5,25.573246002197266,Critical
run60,88.0,90.0,26.583776473999023,Critical
run60,88.5,90.5,27.368934631347656,Critical
run60,89.0,91.0,27.480316162109375,Critical
run60,89.5,91.5,27.229856491088867,Critical
run60,90.0,92.0,26.878286361694336,Critical
run60,90.5,92.5,27.044017791748047,Critical
run60,91.0,93.0,26.963136672973633,Critical
run60,91.5,93.5,26.90438461303711,Critical
run60,92.0,94.0,26.760189056396484,Critical
run60,92.5,94.5,27.46361541748047,Critical
run60,93.0,95.0,26.78496551513672,Critical
run60,93.5,95.5,26.479591369628906,Critical
run60,94.0,96.0,27.219348907470703,Critical
run60,94.5,96.5,27.14984130859375,Critical
run60,95.0,97.0,28.0583553314209,Critical
run60,95.5,97.5,26.809268951416016,Critical
run60,96.0,98.0,26.16685676574707,Critical
run60,96.5,98.5,26.566457748413086,Critical
run60,97.0,99.0,27.173410415649414,Critical
run60,97.5,99.5,26.683507919311523,Critical
run60,98.0,100.0,26.024383544921875,Critical
run60,98.5,100.5,26.694538116455078,Critical
run61,0.0,2.0,18.882875442504883,Critical
run61,0.5,2.5,21.289880752563477,Critical
run61,1.0,3.0,20.73745346069336,Critical
run61,1.5,3.5,21.88373374938965,Critical
run61,2.0,4.0,21.14682388305664,Critical
run61,2.5,4.5,24.893211364746094,Critical
run61,3.0,5.0,21.49884033203125,Critical
run61,3.5,5.5,20.908769607543945,Critical
run61,4.0,6.0,20.68556022644043,Critical
run61,4.5,6.5,17.441917419433594,Critical
run61,5.0,7.0,19.689146041870117,Critical
run61,5.5,7.5,21.583606719970703,Critical
run61,6.0,8.0,21.52276611328125,Critical
run61,6.5,8.5,22.65985679626465,Critical
run61,7.0,9.0,21.786848068237305,Critical
run61,7.5,9.5,22.011899948120117,Critical
run61,8.0,10.0,21.05830955505371,Critical
run61,8.5,10.5,19.649412155151367,Critical
run61,9.0,11.0,23.72657012939453,Critical
run61,9.5,11.5,23.202608108520508,Critical
run61,10.0,12.0,24.617311477661133,Critical
run61,10.5,12.5,23.05814552307129,Critical
run61,11.0,13.0,26.389028549194336,Critical
run61,11.5,13.5,20.447792053222656,Critical
run61,12.0,14.0,18.548362731933594,Critical
run61,12.5,14.5,17.613502502441406,Critical
run61,13.0,15.0,19.280380249023438,Critical
run61,13.5,15.5,27.39097785949707,Critical
run61,14.0,16.0,29.247608184814453,Critical
run61,14.5,16.5,20.53252410888672,Critical
run61,15.0,17.0,21.31731605529785,Critical
run61,15.5,17.5,20.61426544189453,Critical
run61,16.0,18.0,19.804351806640625,Critical
run61,16.5,18.5,21.845874786376953,Critical
run61,17.0,19.0,17.195924758911133,Critical
run61,17.5,19.5,21.20372772216797,Critical
run61,18.0,20.0,21.0955867767334,Critical
run61,18.5,20.5,23.589893341064453,Critical
run61,19.0,21.0,22.866270065307617,Critical
run61,19.5,21.5,21.605663299560547,Critical
run61,20.0,22.0,22.039419174194336,Critical
run61,20.5,22.5,21.613115310668945,Critical
run61,21.0,23.0,18.940622329711914,Critical
run61,21.5,23.5,17.365684509277344,Critical
run61,22.0,24.0,17.07878303527832,Critical
run61,22.5,24.5,20.916778564453125,Critical
run61,23.0,25.0,22.7337703704834,Critical
run61,23.5,25.5,22.475933074951172,Critical
run61,24.0,26.0,21.064876556396484,Critical
run61,24.5,26.5,21.650590896606445,Critical
run61,25.0,27.0,21.083690643310547,Critical
run61,25.5,27.5,21.444969177246094,Critical
run61,26.0,28.0,19.402164459228516,Critical
run61,26.5,28.5,18.34393882751465,Critical
run61,27.0,29.0,19.881671905517578,Critical
run61,27.5,29.5,18.323604583740234,Critical
run61,28.0,30.0,17.981281280517578,Critical
run61,28.5,30.5,23.78143310546875,Critical
run61,29.0,31.0,24.677095413208008,Critical
run61,29.5,31.5,18.900157928466797,Critical
run61,30.0,32.0,18.303861618041992,Critical
run61,30.5,32.5,23.051326751708984,Critical
run61,31.0,33.0,18.160945892333984,Critical
run61,31.5,33.5,18.916194915771484,Critical
run61,32.0,34.0,22.487028121948242,Critical
run61,32.5,34.5,18.52682876586914,Critical
run61,33.0,35.0,22.19992446899414,Critical
run61,33.5,35.5,21.41533660888672,Critical
run61,34.0,36.0,13.376256942749023,Critical
run61,34.5,36.5,18.055879592895508,Critical
run61,35.0,37.0,17.507213592529297,Critical
run61,35.5,37.5,15.310687065124512,Critical
run61,36.0,38.0,16.822166442871094,Critical
run61,36.5,38.5,16.060211181640625,Critical
run61,37.0,39.0,14.09929370880127,Critical
run61,37.5,39.5,16.435373306274414,Critical
run61,38.0,40.0,16.919527053833008,Critical
run61,38.5,40.5,13.564555168151855,Critical
run61,39.0,41.0,15.609114646911621,Critical
run61,39.5,41.5,16.889869689941406,Critical
run61,40.0,42.0,16.99160385131836,Critical
run61,40.5,42.5,13.729839324951172,Critical
run61,41.0,43.0,14.251327514648438,Critical
run61,41.5,43.5,16.905517578125,Critical
run61,42.0,44.0,23.642423629760742,Critical
run61,42.5,44.5,17.60453224182129,Critical
run61,43.0,45.0,18.54315185546875,Critical
run61,43.5,45.5,19.182697296142578,Critical
run61,44.0,46.0,14.355154037475586,Critical
run61,44.5,46.5,15.332961082458496,Critical
run61,45.0,47.0,18.389970779418945,Critical
run61,45.5,47.5,26.353485107421875,Critical
run61,46.0,48.0,13.728053092956543,Critical
run61,46.5,48.5,12.94589900970459,Critical
run61,47.0,49.0,15.208196640014648,Critical
run61,47.5,49.5,14.667289733886719,Critical
run61,48.0,50.0,13.383620262145996,Critical
run61,48.5,50.5,12.65158462524414,Critical
run61,49.0,51.0,11.791157722473145,Critical
run61,49.5,51.5,14.61801815032959,Critical
run61,50.0,52.0,15.261453628540039,Critical
run61,50.5,52.5,23.973236083984375,Critical
run61,51.0,53.0,18.416597366333008,Critical
run61,51.5,53.5,22.24980354309082,Critical
run61,52.0,54.0,21.085954666137695,Critical
run61,52.5,54.5,20.066938400268555,Critical
run61,53.0,55.0,20.982154846191406,Critical
run61,53.5,55.5,23.014585494995117,Critical
run61,54.0,56.0,18.90125274658203,Critical
run61,54.5,56.5,16.910804748535156,Critical
run61,55.0,57.0,15.873213768005371,Critical
run61,55.5,57.5,14.601897239685059,Critical
run61,56.0,58.0,14.716704368591309,Critical
run61,56.5,58.5,12.524622917175293,Critical
run61,57.0,59.0,18.24420738220215,Critical
run61,57.5,59.5,14.254171371459961,Critical
run61,58.0,60.0,13.74362850189209,Critical
run61,58.5,60.5,10.559416770935059,Critical
run61,59.0,61.0,12.667123794555664,Critical
run61,59.5,61.5,10.730596542358398,Critical
run61,60.0,62.0,15.015645980834961,Critical
run61,60.5,62.5,17.387758255004883,Critical
run61,61.0,63.0,11.069900512695312,Critical
run61,61.5,63.5,11.356203079223633,Critical
run61,62.0,64.0,14.869368553161621,Critical
run61,62.5,64.5,11.583945274353027,Critical
run61,63.0,65.0,13.631464004516602,Critical
run61,63.5,65.5,19.88153839111328,Critical
run61,64.0,66.0,21.146526336669922,Critical
